bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,lat,long,view,waterfront
3,2.25,1740,9370,1.0,3,7,47.391,-122.316,0,0
2,1.0,870,4600,1.0,4,7,47.5274,-122.379,0,0
4,2.75,2980,9825,1.0,3,8,47.5073,-122.172,0,0
4,2.5,2670,5100,2.0,3,8,47.6768,-122.39,0,0
5,2.5,3580,8921,2.0,3,9,47.693,-122.202,0,0
5,1.75,2320,8100,1.0,4,7,47.4631,-122.341,0,0
4,2.5,3052,12145,2.0,3,8,47.2598,-122.304,0,0
4,2.5,2070,8473,1.0,4,8,47.6608,-122.19,0,0
3,1.75,1260,7128,1.0,4,7,47.7263,-122.205,0,0
4,2.5,1790,10584,1.0,4,7,47.4061,-122.188,0,0
4,1.75,1790,5341,1.0,4,7,47.4663,-122.363,0,0
5,2.75,3160,10059,2.0,3,10,47.7477,-122.217,0,0
3,1.5,1120,6900,1.0,5,7,47.6023,-122.132,0,0
3,1.5,1550,40752,1.0,5,7,47.394,-122.202,0,0
2,1.0,950,6426,1.0,3,7,47.5653,-122.37,0,0
3,2.5,1470,3000,1.0,3,7,47.6832,-122.286,0,0
3,2.5,1500,2255,2.0,3,7,47.5538,-121.997,0,0
5,3.5,2920,3000,2.0,3,9,47.6846,-122.349,0,0
3,2.5,2570,5500,1.0,4,7,47.6417,-122.397,0,0
3,1.0,1120,6625,1.0,3,6,47.4879,-122.332,0,0
5,2.5,3990,3839,1.0,4,8,47.6236,-122.299,0,0
4,2.0,2850,7861,1.0,4,10,47.6995,-122.397,4,0
3,3.25,1290,1153,3.0,3,7,47.6904,-122.346,0,0
4,2.75,1930,3840,1.0,3,7,47.5303,-122.346,0,0
5,2.5,2490,7666,1.0,4,7,47.4022,-122.171,0,0
2,1.0,940,6000,1.0,3,6,47.4907,-122.336,0,0
3,2.5,3430,28718,1.5,3,10,47.6477,-122.183,0,0
5,3.5,4090,290980,1.0,3,11,47.7161,-122.219,0,0
3,2.0,1780,9732,1.0,3,8,47.5796,-122.229,0,0
2,2.0,1340,5350,1.5,3,8,47.6384,-122.403,0,0
3,1.75,1870,12381,1.0,4,8,47.3358,-122.32,0,0
4,2.25,2250,12000,2.0,3,8,47.3715,-122.274,0,0
4,1.75,1900,7313,1.0,3,7,47.7311,-122.232,0,0
3,1.0,1660,8800,1.0,4,7,47.3212,-122.352,0,0
3,1.75,1310,9282,1.0,4,7,47.6844,-122.111,0,0
3,1.75,1610,12247,1.0,3,8,47.4476,-122.124,0,0
3,2.75,2090,9620,1.0,3,8,47.2741,-122.337,0,0
4,2.5,2470,5074,2.0,3,8,47.3457,-122.041,0,0
3,2.75,1560,7392,1.0,5,7,47.7382,-122.182,0,0
4,2.5,2920,7901,2.0,3,9,47.7036,-122.125,0,0
4,1.75,1920,4862,1.0,5,7,47.5747,-122.384,0,0
5,2.5,1960,7350,1.0,4,7,47.4368,-122.165,0,0
3,2.0,2050,9396,1.0,5,7,47.7447,-122.328,0,0
3,1.0,1100,4184,1.0,4,7,47.5309,-122.382,0,0
3,2.0,1210,9097,1.0,4,7,47.4849,-122.303,0,0
2,1.0,760,6000,1.0,3,6,47.646,-122.384,0,0
4,1.0,1080,26114,1.5,5,5,47.3834,-122.215,0,0
3,2.25,1445,1471,2.0,3,7,47.5342,-122.072,0,0
2,1.75,1240,3000,1.5,3,7,47.6689,-122.326,0,0
3,1.0,1300,8184,2.0,3,6,47.7469,-122.319,0,0
3,1.75,1480,7000,1.0,3,8,47.6018,-122.291,2,0
3,2.75,2640,11957,1.5,3,9,47.6491,-122.12,0,0
3,2.0,1330,6490,1.0,4,7,47.7181,-122.308,0,0
5,3.0,3900,5250,1.5,5,8,47.5577,-122.389,1,0
4,2.5,2400,9612,1.0,3,8,47.4799,-122.127,0,0
4,3.5,3420,33106,2.0,3,9,47.3554,-121.986,0,0
6,1.75,2750,9563,2.0,4,8,47.6368,-122.097,0,0
3,2.25,2840,59677,1.0,3,7,47.5828,-122.044,0,0
4,1.75,2580,19607,1.0,4,8,47.5067,-122.197,2,0
3,1.0,960,9000,1.0,4,7,47.5765,-122.154,0,0
4,2.25,2580,8820,1.0,4,9,47.3122,-122.376,0,0
3,1.0,1320,9239,1.0,4,7,47.312,-122.183,0,0
3,1.0,1010,14948,1.0,5,6,47.4772,-122.144,0,0
3,1.75,1630,1166,2.0,3,8,47.6646,-122.367,0,0
2,1.0,1060,8000,1.0,3,6,47.5088,-122.333,0,0
4,2.0,1990,4740,1.0,3,7,47.6112,-122.303,0,0
4,3.0,1890,13140,1.0,4,7,47.5221,-122.044,0,0
6,2.5,3250,12000,1.0,3,8,47.6935,-122.28,1,0
3,2.0,1340,1951,1.0,3,6,47.5763,-122.309,0,0
2,1.0,790,7252,1.0,3,5,47.5048,-122.365,0,0
2,1.75,1310,3816,1.0,2,7,47.679,-122.368,0,0
3,1.0,1160,18055,1.0,2,5,47.4772,-122.269,0,0
5,4.75,5180,17811,2.0,3,11,47.5405,-121.868,2,0
4,2.75,3460,13168,2.0,4,8,47.2046,-121.996,0,0
3,2.0,1670,17071,1.0,3,7,47.69,-121.913,0,0
3,2.5,1680,15711,1.0,3,7,47.423,-122.171,0,0
4,2.5,2490,34947,2.0,3,9,47.4823,-122.031,0,0
4,3.0,3720,57499,1.0,3,9,47.6469,-121.897,0,0
3,1.0,1480,4200,1.5,3,7,47.6147,-122.298,0,0
4,2.5,3170,186436,2.0,3,9,47.4475,-122.034,0,0
4,1.0,1140,5940,1.0,3,7,47.6795,-122.354,2,0
3,1.75,1910,4800,1.0,3,7,47.6844,-122.332,0,0
4,2.5,2820,33750,2.0,4,9,47.7387,-122.096,0,0
4,2.75,2580,11900,1.0,4,7,47.4475,-122.159,0,0
3,1.5,1200,8040,1.0,4,7,47.4901,-122.341,0,0
3,2.25,2730,10675,2.0,3,9,47.6289,-122.042,0,0
6,2.5,3550,6533,2.0,3,8,47.5719,-122.284,0,0
3,1.75,1390,4602,1.0,3,7,47.6944,-122.366,0,0
4,1.5,2180,22870,1.0,4,6,47.3187,-122.081,0,0
5,3.5,3680,8680,2.0,3,9,47.6575,-122.197,0,0
4,3.25,2820,13059,2.0,4,8,47.4508,-122.132,0,0
3,1.75,1050,5850,1.0,3,7,47.4574,-122.358,0,0
3,1.0,1060,9954,1.0,4,7,47.3801,-122.289,0,0
3,2.5,2890,21780,2.0,3,8,47.4326,-122.286,0,0
3,1.75,1870,7189,1.0,3,7,47.5412,-122.27,0,0
3,1.0,1160,9180,1.0,3,7,47.7427,-122.072,0,0
3,3.0,1950,1833,3.0,3,9,47.6078,-122.202,0,0
2,1.75,1400,2500,1.0,5,7,47.5628,-122.391,0,0
4,2.5,3010,11393,2.0,3,8,47.7389,-122.221,0,0
4,3.5,3010,6202,2.0,3,9,47.5533,-121.993,0,0
3,2.5,1820,4200,2.0,3,8,47.3693,-122.017,0,0
1,1.0,900,7500,1.0,3,5,47.7553,-122.283,0,0
4,4.0,4270,6002,2.0,3,10,47.5443,-121.994,3,0
3,2.5,1890,5929,2.0,3,8,47.5697,-121.994,0,0
3,1.75,1460,7203,1.0,3,7,47.5049,-122.189,0,0
4,1.75,2540,7620,1.0,3,8,47.5709,-122.406,3,0
3,1.75,1630,4275,1.5,3,7,47.6851,-122.322,3,0
3,1.75,1516,2897,1.0,3,7,47.6842,-122.341,0,0
4,1.0,1740,37238,1.5,4,7,47.5651,-121.902,0,0
4,1.75,1520,10630,1.0,4,7,47.7347,-122.193,0,0
3,2.5,3360,218235,1.0,3,8,47.6601,-121.946,0,0
4,3.0,3320,13500,1.0,3,7,47.4596,-122.065,0,0
4,2.5,2480,5000,1.0,3,8,47.6653,-122.272,3,0
3,2.75,2450,5750,2.0,3,9,47.5439,-121.862,0,0
4,2.75,2280,5013,2.0,3,8,47.7333,-121.976,0,0
4,2.5,2740,9959,2.0,3,9,47.5672,-122.011,0,0
4,1.75,2430,14000,1.0,4,7,47.6554,-122.134,0,0
4,1.75,1250,7400,1.0,5,6,47.62,-122.12,0,0
5,2.0,2260,11970,1.0,4,7,47.3896,-122.218,0,0
2,1.0,1700,6718,1.0,3,7,47.4131,-122.331,2,0
3,1.5,1660,6000,1.5,3,7,47.6409,-122.401,0,0
3,1.75,1840,16679,1.0,3,8,47.3207,-122.275,0,0
5,3.5,3990,42436,2.0,3,9,47.461,-122.0,0,0
4,3.25,3430,9870,2.0,3,9,47.776,-122.173,0,0
1,1.0,750,4000,1.0,3,6,47.5243,-122.39,0,0
4,2.5,2350,6958,2.0,3,9,47.3321,-122.172,0,0
5,3.0,3110,4464,2.0,3,8,47.7719,-122.168,0,0
3,1.5,1500,10227,1.0,4,7,47.2043,-121.996,0,0
3,1.5,2310,3360,1.5,3,8,47.6431,-122.359,0,0
4,2.5,3830,11972,1.0,3,11,47.7404,-122.284,4,1
4,3.5,4740,172497,2.0,3,11,47.6779,-122.075,0,0
2,1.0,1150,6835,1.0,3,7,47.5567,-122.273,1,0
2,2.5,2630,7957,2.0,3,8,47.7106,-122.023,0,0
5,2.5,2530,10190,1.0,4,7,47.616,-122.115,0,0
3,2.0,1960,8846,1.0,4,6,47.5101,-122.246,3,0
4,1.5,2820,4000,2.0,3,7,47.6638,-122.348,0,0
6,3.25,3870,24700,2.0,3,10,47.7517,-122.233,0,0
2,1.75,860,5535,1.0,3,7,47.6901,-122.331,0,0
5,2.5,2760,11340,2.0,4,9,47.4769,-122.141,0,0
5,2.75,3110,6621,2.0,3,9,47.543,-121.888,0,0
1,1.0,800,2480,1.0,4,6,47.5581,-122.316,0,0
2,1.0,1760,27332,1.0,4,7,47.3799,-122.325,4,1
4,3.0,5940,11533,2.0,3,11,47.5443,-121.87,4,0
3,2.5,1769,7324,2.0,3,9,47.3307,-122.188,0,0
5,2.5,2260,7040,2.0,3,8,47.352,-122.038,0,0
3,2.5,1770,2677,2.0,3,7,47.4339,-122.194,0,0
3,2.0,1660,15050,1.0,3,7,47.7203,-122.194,0,0
2,2.0,1870,6275,1.0,3,8,47.7108,-122.031,0,0
4,2.5,2040,9225,1.0,5,8,47.636,-122.097,0,0
4,1.75,2460,10061,1.0,3,7,47.5105,-122.238,4,1
3,1.0,1060,9946,1.0,4,7,47.4432,-122.282,0,0
3,2.5,1520,4170,2.0,3,7,47.3842,-122.04,0,0
2,1.5,1200,6380,1.0,3,7,47.697,-122.319,0,0
4,3.5,3450,7832,2.0,3,10,47.5637,-122.123,0,0
3,2.25,2180,9246,2.0,3,9,47.6215,-122.031,0,0
8,3.0,3840,15990,1.0,3,7,47.7111,-122.211,0,0
4,3.5,3695,6556,2.0,3,9,47.683,-122.015,0,0
3,1.75,1410,9150,1.0,5,7,47.5683,-122.178,0,0
4,2.75,2760,18306,1.0,3,7,47.7302,-122.215,0,0
4,2.5,2500,10330,2.0,3,10,47.5595,-122.114,0,0
5,2.25,2240,9652,2.0,3,7,47.4249,-122.211,0,0
3,2.5,1470,4488,2.0,5,7,47.723,-122.162,0,0
3,2.25,1960,8875,1.0,3,7,47.3344,-122.301,0,0
3,2.75,2330,4780,2.0,3,8,47.3459,-122.326,3,0
2,2.0,890,5000,1.0,3,6,47.5158,-122.264,0,0
4,2.25,1950,9800,1.0,3,8,47.666,-122.178,0,0
4,2.0,2720,8819,2.0,3,8,47.338,-122.333,3,0
3,2.25,1960,7708,1.0,4,7,47.2981,-122.374,0,0
4,2.75,2620,6178,2.0,3,8,47.4823,-121.771,0,0
7,1.5,2660,15111,1.5,4,7,47.4644,-122.066,0,0
3,1.5,1250,7700,1.0,5,7,47.5383,-122.178,0,0
4,3.5,2970,14486,2.0,3,9,47.5627,-122.215,0,0
2,1.5,1480,1349,2.0,3,7,47.5439,-122.386,0,0
3,2.5,2060,5115,2.0,3,9,47.3261,-122.163,0,0
4,2.75,2700,9882,2.0,3,7,47.7671,-122.291,0,0
3,2.25,2060,7080,2.0,3,9,47.6455,-122.409,0,0
4,4.5,4920,270236,2.0,3,10,47.4695,-121.775,3,0
3,2.5,2340,35021,1.0,3,9,47.3988,-122.028,0,0
3,2.5,2770,39529,2.0,3,9,47.6495,-122.042,0,0
3,2.5,2940,10809,2.0,3,10,47.5418,-122.136,0,0
4,3.5,2100,7560,2.0,5,8,47.7076,-122.356,0,0
3,1.5,1320,1250,3.0,3,8,47.6536,-122.341,0,0
3,2.5,2390,9157,2.0,3,9,47.6617,-122.15,0,0
4,2.5,2480,9869,1.0,4,8,47.7612,-122.229,0,0
2,1.75,1760,2275,1.5,3,6,47.5803,-122.393,0,0
3,2.25,1320,1800,2.0,3,7,47.6081,-122.289,0,0
3,2.5,2610,5845,2.0,3,8,47.4821,-122.142,0,0
5,3.5,2320,4960,2.0,5,7,47.6763,-122.352,0,0
2,1.0,840,5265,1.0,5,6,47.3644,-122.082,0,0
3,1.75,1450,6829,1.0,3,8,47.7222,-122.108,0,0
4,2.5,2090,7434,1.0,3,7,47.4962,-122.349,0,0
3,1.75,890,3800,1.5,3,7,47.6803,-122.291,0,0
3,1.0,1220,6000,1.0,5,7,47.2811,-122.214,0,0
5,2.75,4400,18500,1.0,5,9,47.7424,-122.263,3,0
4,1.0,1380,6700,1.0,3,7,47.4871,-122.281,0,0
3,2.0,1860,5146,2.0,3,8,47.5706,-121.999,0,0
3,2.5,2070,8400,2.0,4,8,47.3099,-122.206,0,0
3,1.0,1090,4000,1.5,4,7,47.6846,-122.386,0,0
4,2.5,2150,10098,1.0,3,7,47.7166,-122.201,0,0
4,1.5,1600,6180,1.5,3,6,47.5681,-122.285,0,0
4,2.5,2060,16000,2.0,3,6,47.2849,-122.251,0,0
4,3.5,2710,2147,2.0,3,10,47.5468,-121.994,0,0
4,1.5,1740,8160,1.5,4,7,47.7243,-122.363,0,0
3,2.25,2610,9409,1.0,4,8,47.5789,-122.076,4,1
4,2.25,2530,10611,1.0,5,8,47.5698,-122.132,0,0
5,5.5,6640,40014,2.0,3,12,47.7493,-122.28,4,1
5,1.5,2680,28014,1.0,4,8,47.6348,-122.196,0,0
4,2.75,2050,4000,2.0,3,8,47.3522,-122.275,0,0
3,2.5,2320,2267,3.0,3,8,47.7027,-122.359,0,0
4,2.5,2870,6658,2.0,3,8,47.5394,-121.878,0,0
5,3.5,4010,6000,2.0,3,9,47.4928,-122.229,3,0
2,1.0,1960,186872,1.5,4,6,47.2681,-122.267,0,0
2,1.0,1360,69260,1.0,4,5,47.5229,-121.838,0,0
3,1.5,2360,6750,2.0,5,7,47.6923,-122.332,0,0
3,1.5,1830,9848,1.0,5,7,47.539,-122.18,0,0
4,1.75,2030,15400,1.0,3,9,47.4603,-122.365,1,0
3,3.25,3020,6073,2.0,4,9,47.6332,-122.29,0,0
2,1.0,1060,7868,1.0,3,7,47.7414,-122.295,0,0
4,2.25,2520,2370,2.0,3,8,47.6109,-122.303,0,0
4,2.5,2400,7270,2.0,3,8,47.2697,-122.312,0,0
2,1.0,920,7569,1.0,4,6,47.4951,-122.302,0,0
5,3.25,3620,4650,2.0,3,8,47.3552,-122.026,0,0
3,3.5,2050,2020,2.0,3,8,47.6235,-122.306,0,0
3,2.5,2430,5128,1.0,3,8,47.5198,-122.389,1,0
3,1.75,1600,4888,1.0,3,6,47.383,-122.097,0,0
4,2.5,3060,7710,2.0,3,9,47.4828,-122.136,0,0
3,2.5,1820,6785,1.0,3,7,47.3201,-122.177,0,0
3,3.0,2080,10521,1.5,3,9,47.6987,-122.228,0,0
4,1.5,1850,6125,1.5,3,6,47.5352,-122.37,0,0
2,0.75,890,19703,1.0,3,6,47.4922,-121.783,0,0
5,2.75,2990,6370,2.0,3,8,47.4853,-122.154,0,0
4,2.5,2990,7928,2.0,3,9,47.3139,-122.024,0,0
3,2.5,2050,8172,2.0,3,8,47.4808,-122.28,0,0
3,1.75,1530,9800,1.0,5,8,47.7655,-122.336,0,0
4,2.5,2540,6491,2.0,3,8,47.6363,-122.117,0,0
3,2.5,1710,10341,2.0,3,7,47.3494,-122.171,2,0
2,2.0,2090,6000,2.0,3,7,47.5732,-122.413,1,0
5,3.5,3990,5000,2.0,3,8,47.54,-122.27,0,0
2,1.75,1620,113862,1.5,3,7,47.4821,-121.719,0,0
3,2.25,2550,4089,2.0,3,9,47.6272,-122.297,0,0
3,1.75,2060,58341,1.0,3,8,47.4193,-122.439,4,0
4,2.5,2350,3760,2.0,3,8,47.4786,-122.123,0,0
4,2.75,3130,139392,2.0,4,9,47.3535,-122.19,0,0
3,2.0,1940,5820,1.5,5,7,47.6638,-122.362,0,0
4,1.5,1300,7200,1.0,4,7,47.4179,-122.181,0,0
5,6.25,8670,64033,2.0,3,13,47.7295,-122.372,4,0
4,2.0,1950,9940,1.0,4,7,47.6332,-122.118,0,0
3,2.5,1940,7415,2.0,3,8,47.542,-122.176,0,0
3,1.75,1570,6975,1.0,3,7,47.5137,-122.37,0,0
2,2.25,1230,1058,2.0,3,7,47.5325,-122.073,0,0
4,2.5,2240,7200,2.0,3,8,47.5636,-122.275,0,0
4,2.5,2010,9075,1.0,4,8,47.553,-122.182,0,0
2,1.0,1350,368517,1.0,3,6,47.7617,-122.061,0,0
3,2.5,3550,136343,2.0,3,10,47.6223,-121.869,0,0
3,3.0,3490,4500,2.5,3,9,47.6394,-122.321,0,0
3,2.75,3130,19530,1.0,3,8,47.5895,-122.111,4,1
3,1.5,1510,10588,1.5,3,7,47.3775,-122.319,0,0
3,1.75,1370,10866,1.0,4,6,47.6774,-122.164,0,0
4,2.5,4340,141570,2.5,3,11,47.6805,-122.048,0,0
4,3.5,5860,7200,2.0,5,10,47.6287,-122.287,0,0
3,2.5,1650,13816,2.0,3,7,47.6553,-121.913,0,0
3,1.75,1310,18400,1.0,3,7,47.5035,-122.302,0,0
3,2.25,1400,1078,2.0,3,8,47.5701,-122.288,0,0
3,2.5,1960,4400,2.0,3,7,47.5384,-121.889,0,0
2,1.0,1170,3000,1.5,3,7,47.6697,-122.338,0,0
3,1.5,1610,10291,1.0,4,7,47.2025,-121.999,0,0
2,1.0,1140,8147,1.0,3,7,47.7278,-122.289,0,0
3,2.5,2230,5750,2.0,3,9,47.6938,-122.213,0,0
1,2.5,1820,3008,2.0,3,7,47.6529,-122.339,0,0
4,2.5,2450,12987,1.0,4,9,47.6197,-122.15,0,0
3,1.75,2330,6000,1.5,4,7,47.5765,-122.378,0,0
4,1.75,1660,11664,1.0,3,6,47.4943,-122.331,0,0
4,2.5,2150,8536,1.0,4,8,47.5663,-122.163,3,0
5,1.0,3240,5324,2.0,3,9,47.523,-121.875,0,0
4,2.5,2160,7725,1.0,4,8,47.3078,-122.378,0,0
3,2.25,2520,78408,2.0,3,9,47.3514,-122.279,0,0
4,2.75,2550,7636,1.0,3,8,47.6471,-122.06,0,0
3,1.0,1560,7800,1.0,3,7,47.4549,-122.287,0,0
3,2.0,1510,10827,2.0,3,7,47.654,-122.127,0,0
4,3.0,2900,10400,1.0,5,8,47.5854,-122.114,3,0
4,1.75,2800,90169,2.0,3,7,47.5204,-121.829,0,0
3,2.5,2630,10047,2.0,3,9,47.5515,-122.083,0,0
3,2.5,2480,6112,2.0,3,7,47.4387,-122.114,0,0
3,1.75,2190,6450,1.0,3,8,47.5284,-122.391,0,0
3,2.5,1520,3041,2.0,3,7,47.4874,-122.152,0,0
3,2.5,4040,147856,2.0,3,9,47.2711,-122.067,0,0
2,1.0,1480,4080,1.0,3,7,47.6842,-122.393,0,0
5,2.5,3670,8960,1.5,3,8,47.6654,-122.142,0,0
4,2.5,3040,35201,2.0,4,10,47.4872,-122.066,0,0
4,2.5,1890,7867,2.0,3,8,47.3788,-122.031,0,0
4,4.25,4883,26040,2.0,3,10,47.263,-122.216,3,0
3,2.5,2495,4400,2.0,3,8,47.2877,-122.283,0,0
3,2.0,1580,6655,1.0,3,6,47.4927,-122.248,0,0
3,2.25,2040,130680,2.0,3,9,47.7584,-122.136,0,0
2,2.0,1440,213008,2.0,4,7,47.3604,-122.457,0,0
3,1.75,2800,19386,1.0,3,8,47.3554,-122.324,4,1
4,2.5,2710,5500,2.0,3,9,47.6027,-122.023,0,0
6,3.75,3160,5000,2.0,3,8,47.6748,-122.384,0,0
2,1.5,880,1157,2.0,3,7,47.5188,-122.376,0,0
4,2.5,1677,7209,2.0,3,7,47.2957,-122.357,0,0
4,2.5,3140,11049,2.0,3,10,47.5817,-122.192,0,0
3,1.5,1650,9957,1.0,4,7,47.7303,-122.298,0,0
4,2.75,3090,7650,2.0,3,8,47.3622,-122.157,2,0
3,1.5,1240,9975,1.0,3,6,47.5667,-121.905,0,0
3,1.75,1960,5520,1.0,4,7,47.6535,-122.397,0,0
4,2.0,2420,31465,1.0,3,9,47.3131,-122.115,0,0
3,2.5,1230,23522,1.0,4,7,47.515,-122.162,0,0
3,1.0,1190,10350,1.0,4,7,47.7428,-122.244,0,0
3,2.0,1370,7500,1.0,3,7,47.3634,-122.046,0,0
2,1.0,890,5000,1.0,4,6,47.5526,-122.287,0,0
4,1.75,2130,8151,1.0,4,7,47.3932,-122.201,0,0
5,3.5,4230,16526,2.0,3,10,47.5933,-122.199,0,0
3,2.5,2420,6847,2.0,3,9,47.7329,-122.356,0,0
3,1.75,2380,6000,1.5,3,7,47.498,-122.222,0,0
3,2.0,2110,9199,1.0,3,10,47.6496,-122.083,0,0
4,1.0,1740,4400,1.5,3,7,47.6058,-122.3,0,0
3,1.5,1210,5200,1.0,5,6,47.3615,-122.087,0,0
2,1.75,1170,4887,1.0,3,6,47.695,-122.366,0,0
2,1.0,833,143947,1.0,3,5,47.3889,-122.482,0,0
2,1.0,920,6600,1.0,4,6,47.5572,-122.282,0,0
3,2.0,2010,12950,1.0,3,8,47.7222,-122.229,0,0
3,1.0,1210,5200,1.0,3,6,47.531,-122.373,0,0
4,2.5,1950,3000,2.0,3,7,47.565,-122.281,0,0
3,1.5,1750,5400,1.0,4,7,47.6799,-122.279,0,0
4,1.75,1840,7275,1.0,3,7,47.4002,-122.189,0,0
4,3.25,4110,14219,2.0,4,10,47.7382,-122.264,2,0
1,1.0,850,8050,1.0,2,6,47.5427,-122.288,0,0
3,1.75,1950,8480,1.0,4,8,47.5893,-122.15,0,0
4,2.0,2360,7440,1.0,3,7,47.5044,-122.245,0,0
3,1.0,970,14850,1.0,3,7,47.3251,-122.268,0,0
4,3.0,2530,5625,1.0,3,8,47.7094,-122.233,0,0
3,1.5,1340,1110,2.0,3,7,47.698,-122.366,0,0
3,2.0,1920,8075,1.0,4,7,47.3092,-122.375,0,0
4,2.25,2220,6953,2.0,4,8,47.3509,-122.041,0,0
3,2.5,2540,8073,1.0,4,8,47.7176,-122.36,0,0
3,1.5,1430,11173,1.0,1,7,47.5734,-122.153,0,0
4,2.5,3810,13579,2.0,3,10,47.6006,-122.153,0,0
4,1.75,1650,6900,1.0,3,7,47.2802,-122.211,0,0
4,1.75,2250,13515,1.0,4,8,47.3789,-122.229,0,0
3,1.0,1230,12305,1.0,3,7,47.6095,-122.195,0,0
3,2.5,1980,7800,2.0,3,8,47.4492,-122.199,0,0
4,1.0,1750,68841,1.0,3,7,47.4442,-122.081,0,0
3,1.0,1390,12145,1.0,4,7,47.4225,-122.15,0,0
3,2.0,1860,42800,1.0,4,7,47.5898,-122.004,0,0
3,1.0,1122,6554,1.5,3,5,47.5135,-122.257,0,0
2,1.75,2080,8112,1.0,4,8,47.7134,-122.277,4,1
3,1.75,1250,7710,1.0,4,7,47.7623,-122.317,0,0
3,2.75,2830,3496,2.0,3,8,47.5606,-122.011,0,0
4,2.5,2434,4400,2.0,3,8,47.2874,-122.283,0,0
4,1.75,2250,10108,1.0,4,8,47.5922,-122.118,0,0
4,2.5,2570,11473,2.0,3,8,47.2809,-122.296,0,0
3,1.75,1780,13095,1.0,4,9,47.367,-122.152,0,0
2,1.0,1000,3700,1.0,3,6,47.552,-122.29,0,0
3,1.0,1080,7486,1.5,3,6,47.4838,-122.335,0,0
3,2.25,2090,7500,1.0,4,7,47.3951,-122.172,0,0
2,2.5,1741,1439,2.0,3,8,47.7043,-122.209,0,0
3,1.75,2340,51836,1.5,3,8,47.4846,-122.035,0,0
5,2.75,2040,7488,1.0,4,7,47.7289,-122.172,0,0
5,2.25,3320,13138,1.0,4,9,47.759,-122.269,2,0
3,1.75,1760,8400,1.0,4,8,47.5355,-122.39,0,0
3,2.5,1610,5024,2.0,3,7,47.3833,-122.043,0,0
3,1.75,1190,6000,1.0,3,7,47.5026,-122.236,0,0
5,3.0,2480,7200,1.0,3,7,47.4586,-122.283,0,0
3,2.0,1390,7200,1.0,3,7,47.434,-122.154,0,0
3,1.0,1040,8410,1.0,3,7,47.453,-122.289,0,0
5,2.75,2980,9838,1.0,3,7,47.3807,-122.222,0,0
3,3.25,1470,1235,2.0,3,7,47.5537,-122.313,0,0
2,1.0,700,4800,1.0,3,7,47.6147,-122.3,0,0
5,3.0,4350,37169,2.0,3,10,47.6518,-122.16,0,0
4,2.0,1760,5500,1.0,3,7,47.5183,-122.265,1,0
3,1.75,1560,5760,1.0,5,6,47.5272,-122.359,0,0
4,1.75,2480,9195,1.0,3,7,47.584,-122.195,0,0
5,2.25,2760,6350,1.0,3,7,47.5561,-122.379,0,0
4,2.5,2448,4949,2.0,3,9,47.3428,-122.179,0,0
3,1.75,1540,6632,1.0,3,7,47.4973,-122.252,0,0
5,2.5,3160,11470,1.0,4,9,47.5368,-122.216,0,0
4,2.75,1930,13041,1.0,4,8,47.7502,-122.085,0,0
4,2.75,3020,7203,2.0,3,9,47.6948,-122.178,0,0
5,1.75,2510,9750,1.5,3,8,47.6635,-122.149,0,0
4,1.75,2480,14782,1.0,3,8,47.7646,-122.271,3,0
3,1.0,1590,8160,1.0,3,7,47.4013,-122.321,1,0
5,2.5,2510,7525,1.5,4,7,47.5422,-122.359,0,0
4,3.25,3810,8519,1.0,3,10,47.699,-122.207,1,0
4,2.5,1900,8282,1.0,3,7,47.2089,-122.003,0,0
3,1.5,1390,11340,1.0,4,7,47.3984,-122.186,0,0
4,1.5,2993,19400,2.0,4,7,47.4692,-122.365,0,0
4,1.75,2480,11010,1.0,4,9,47.5378,-122.219,0,0
4,1.75,1440,13296,1.0,4,8,47.634,-122.204,0,0
2,1.0,1120,12625,1.0,3,7,47.5397,-122.385,3,0
4,1.75,2090,6485,1.0,3,7,47.4958,-122.265,0,0
3,2.5,1750,3354,2.0,4,7,47.6953,-122.199,0,0
4,2.25,2130,10650,2.0,4,8,47.5567,-122.159,0,0
4,3.0,2483,5701,2.0,3,8,47.3623,-122.199,0,0
3,1.75,1410,7700,1.0,4,7,47.5375,-122.176,0,0
4,1.0,1410,7693,1.5,4,7,47.7604,-122.331,0,0
4,2.5,3040,24123,2.0,3,8,47.2667,-122.216,0,0
3,2.5,2810,4607,2.0,3,8,47.7735,-122.227,0,0
4,2.5,2760,5750,2.0,3,8,47.627,-122.303,0,0
4,2.5,4940,10037,1.0,3,9,47.5095,-122.247,4,0
3,2.0,1380,5000,1.5,4,7,47.6807,-122.369,0,0
3,2.5,3050,158558,1.0,4,9,47.4326,-122.208,0,0
3,1.0,1040,4480,1.0,3,7,47.6461,-122.356,0,0
5,4.0,3366,7800,2.5,3,8,47.6466,-122.391,2,0
5,1.75,1730,10368,1.0,5,7,47.5008,-122.162,0,0
3,2.25,1740,9672,1.0,4,7,47.4149,-122.181,0,0
4,2.5,2410,6440,1.0,3,8,47.7153,-122.191,0,0
3,2.5,2090,7640,1.0,3,7,47.7369,-122.338,0,0
3,1.0,1590,13000,1.5,3,6,47.4789,-122.346,0,0
4,1.0,1460,3840,1.5,3,8,47.533,-122.347,0,0
2,1.0,1430,7819,1.0,3,7,47.7307,-122.302,0,0
2,2.5,1320,1957,1.0,3,8,47.5364,-122.365,0,0
3,1.5,1660,4800,2.0,3,8,47.6352,-122.358,0,0
